bfs_number,bfs_name,pop,pop_dens,frg_pct,emp,tax_income
5414,Villeneuve (VD),5763,180.2063789869,40.7426687489,2917.0,64'114
5415,Yvorne,1067,87.4590163934,18.6504217432,557.0,73'541
5421,Apples,1460,113.3540372671,18.7671232877,530.0,87'636
5422,Aubonne,3807,265.4811715481,31.3370107696,3671.0,109'079
5423,Ballens,542,64.1420118343,21.4022140221,304.0,70'615
5424,Berolle,300,31.2174817898,12.3333333333,38.0,80'098
5425,Bière,1593,63.5674381484,29.8807281858,500.0,63'181
5426,Bougy-Villars,473,267.2316384181,30.2325581395,114.0,169'871
5427,Féchy,860,318.5185185185,26.511627907,233.0,157'900
5428,Gimel,2236,118.4322033898,24.373881932,627.0,74'373
5429,Longirod,481,50.8994708995,15.3846153846,,79'566
5430,Marchissy,472,39.3989983306,12.9237288136,80.0,81'603
5431,Mollens (VD),307,27.9344858963,18.5667752443,,71'023
5434,Saint-George,1063,86.2824675325,21.2605832549,210.0,86'416
5435,Saint-Livres,688,84.7290640394,16.1337209302,112.0,86'715
5436,Saint-Oyens,447,146.0784313725,20.8053691275,45.0,92'500
5437,Saubraz,422,113.7466307278,23.4597156398,49.0,77'838
5451,Avenches,4295,220.5957883924,36.6006984866,2641.0,60'593
5456,Cudrefin,1733,111.7343649259,13.1563762262,348.0,76'108
5458,Faoug,881,253.1609195402,17.8206583428,174.0,77'531
5464,Vully-les-Lacs,3274,156.5009560229,16.4935858277,662.0,76'117
5471,Bettens,650,173.7967914439,16.7692307692,76.0,79'506
5472,Bournens,420,107.4168797954,22.619047619,59.0,87'867
5473,Boussens,991,313.6075949367,15.2371342079,148.0,87'881
5474,La Chaux (Cossonay),395,58.6053412463,10.8860759494,94.0,77'389
5475,Chavannes-le-Veyron,152,57.5757575758,15.7894736842,,72'720
5476,Chevilly,315,80.9768637532,7.9365079365,,82'754
5477,Cossonay,4044,488.4057971014,23.6894164194,1492.0,75'750
5478,Cottens (VD),486,206.8085106383,15.0205761317,98.0,87'716
5479,Cuarnens,486,68.1626928471,13.1687242798,134.0,81'284
5480,Daillens,1034,187.3188405797,17.2147001934,853.0,87'841
5481,Dizy,234,76.9736842105,11.9658119658,68.0,104'705
5482,Eclépens,1219,210.1724137931,25.1845775226,1525.0,81'929
5483,Ferreyres,318,100.6329113924,10.3773584906,52.0,86'365
5484,Gollion,939,172.2935779817,15.7614483493,291.0,77'376
5485,Grancy,397,70.0176366843,15.8690176322,88.0,100'542
5486,L'Isle,1009,62.2071516646,11.0009910803,309.0,66'821
5487,Lussery-Villars,459,122.7272727273,17.8649237473,51.0,70'868
5488,Mauraz,57,114.0,7.0175438596,21.0,73'845
5489,Mex (VD),718,253.7102473498,25.6267409471,1744.0,104'646
5490,Moiry,310,46.5465465465,6.4516129032,,71'762
5491,Mont-la-Ville,478,24.1536129358,12.5523012552,72.0,75'109
5492,Montricher,966,37.1252882398,17.0807453416,282.0,244'701
5493,Orny,416,74.954954955,15.8653846154,113.0,69'203
5494,Pampigny,1103,99.4589720469,13.4179510426,302.0,80'939
5495,Penthalaz,3258,841.8604651163,28.1767955801,1195.0,68'343
5496,Penthaz,1760,458.3333333333,24.4886363636,725.0,80'463
5497,Pompaples,849,191.2162162162,25.7950530035,554.0,64'898
5498,La Sarraz,2646,343.6363636364,28.8737717309,568.0,72'214
5499,Senarclens,477,120.1511335013,14.6750524109,103.0,103'018
5500,Sévery,227,95.3781512605,9.6916299559,88.0,71'926
5501,Sullens,1034,264.4501278772,17.5048355899,111.0,81'659
5503,Vufflens-la-Ville,1290,239.7769516729,15.1162790698,500.0,97'921
5511,Assens,1075,201.3108614232,12.2790697674,413.0,87'416
5512,Bercher,1281,300.0,17.0179547229,460.0,78'253
5513,Bioley-Orjulaz,520,166.6666666667,21.1538461538,836.0,76'503
5514,Bottens,1298,188.6627906977,14.7149460709,238.0,81'774
5515,Bretigny-sur-Morrens,864,301.0452961672,17.5925925926,264.0,88'627
5516,Cugy (VD),2765,950.1718213058,23.9059674503,1122.0,90'604
5518,Echallens,5726,859.7597597598,21.0792874607,2629.0,74'835
5520,Essertines-sur-Yverdon,1031,105.7435897436,12.7061105723,194.0,83'176
5521,Etagnières,1144,302.6455026455,20.4545454545,654.0,86'838
5522,Fey,751,102.3160762943,11.9840213049,188.0,76'351
5523,Froideville,2643,373.3050847458,17.5179720015,252.0,81'989
5527,Morrens (VD),1129,307.6294277929,16.3861824624,122.0,86'771
5529,Oulens-sous-Echallens,615,104.7700170358,13.6585365854,154.0,84'027
5530,Pailly,562,97.4003466205,11.5658362989,183.0,77'821
5531,Penthéréaz,421,74.1197183099,5.2256532067,111.0,76'720
5533,Poliez-Pittet,828,165.2694610778,13.6473429952,350.0,76'720
5534,Rueyres,265,132.5,12.4528301887,86.0,79'178
5535,Saint-Barthélemy (VD),790,191.7475728155,11.6455696203,340.0,75'729
5537,Villars-le-Terroir,1227,173.0606488011,11.8989405053,177.0,78'883
5539,Vuarrens,1054,117.502787068,13.1878557875,147.0,76'768
5540,Montilliez,1819,153.3726812816,14.1836173722,252.0,82'081
5541,Goumoëns,1140,106.6417212348,11.0526315789,292.0,84'985
5551,Bonvillars,490,65.1595744681,9.1836734694,127.0,81'283
5552,Bullet,657,39.0606420927,6.0882800609,209.0,60'874
5553,Champagne,1057,269.6428571429,16.4616840114,456.0,76'973
5554,Concise,1024,90.0615655233,14.6484375,258.0,69'879
5555,Corcelles-près-Concise,402,99.0147783251,10.447761194,56.0,73'230
5556,Fiez,445,65.1537335286,8.0898876404,58.0,80'895
5557,Fontaines-sur-Grandson,215,27.3536895674,13.9534883721,22.0,73'455
5559,Giez,413,86.7647058824,16.9491525424,95.0,87'944
5560,Grandevent,221,64.2441860465,11.3122171946,,85'846
5561,Grandson,3341,425.6050955414,19.78449566,1529.0,79'385
5562,Mauborget,120,21.7391304348,6.6666666667,22.0,64'693
5563,Mutrux,152,47.0588235294,3.9473684211,34.0,73'734
5564,Novalles,100,48.5436893204,9.0,,72'233
5565,Onnens (VD),496,96.4980544747,12.5,131.0,80'441
5566,Provence,378,11.8644067797,9.2592592593,133.0,53'240
5568,Sainte-Croix,4891,123.9168989106,19.0145164588,1734.0,54'243
5571,Tévenon,897,62.8151260504,12.9319955407,139.0,74'360
5581,Belmont-sur-Lausanne,3774,1424.1509433962,25.1722310546,481.0,107'777
5582,Cheseaux-sur-Lausanne,4335,946.5065502183,22.6989619377,2064.0,78'723
5583,Crissier,7965,1448.1818181818,43.7037037037,9418.0,74'541
5584,Epalinges,9695,2116.8122270742,29.6647756576,3209.0,105'896
5585,Jouxtens-Mézery,1423,737.3056994819,19.9578355587,158.0,218'358
5586,Lausanne,139408,3368.9705171581,42.3878113164,124073.0,73'553
5587,Le Mont-sur-Lausanne,8992,917.5510204082,28.2473309609,8103.0,101'103
5588,Paudex,1529,3120.4081632653,31.458469588,1129.0,125'283
5589,Prilly,12413,5642.2727272727,41.843228873,6748.0,63'834
5590,Pully,18458,3149.8293515358,32.2136742876,5798.0,123'914
5591,Renens (VD),20886,7080.0,49.9186057646,13691.0,61'031
5592,Romanel-sur-Lausanne,3289,1142.0138888889,24.4147157191,,72'157
5601,Chexbres,2234,1039.0697674419,23.2766338406,794.0,88'416
5604,Forel (Lavaux),2064,111.5072933549,18.7984496124,1002.0,80'403
5606,Lutry,10348,1223.1678486998,26.5558562041,3019.0,126'012
5607,Puidoux,2869,125.5030621172,29.8361798536,2030.0,77'420
5609,Rivaz,342,1103.2258064516,16.9590643275,129.0,90'821
5610,Saint-Saphorin (Lavaux),380,426.9662921348,23.4210526316,,98'269
5611,Savigny,3352,209.3691442848,20.8233890215,1483.0,89'713
5613,Bourg-en-Lavaux,5343,553.6787564767,22.1972674527,1825.0,118'851
5621,Aclens,539,138.2051282051,24.3042671614,1690.0,79'651
5622,Bremblens,577,198.2817869416,14.7313691508,387.0,121'884
5623,Buchillon,685,326.1904761905,25.1094890511,,227'889
5624,Bussigny,8930,1856.5488565489,36.2038073908,6355.0,72'162
5625,Bussy-Chardonney,384,125.0814332248,15.625,76.0,93'214
5627,Chavannes-près-Renens,7851,4758.1818181818,50.2356387721,,59'719
5628,Chigny,382,429.2134831461,21.2041884817,52.0,136'080
5629,Clarmont,191,187.2549019608,23.5602094241,,76'699
5631,Denens,740,224.2424242424,17.1621621622,118.0,116'558
5632,Denges,1608,968.6746987952,29.2288557214,895.0,89'473
5633,Echandens,2733,704.381443299,28.3571167216,1538.0,102'818
5634,Echichens,3071,231.42426526,19.7004233149,868.0,106'991
5635,Ecublens (VD),13079,2286.5384615385,46.2650049698,16256.0,74'831
5636,Etoy,2932,595.9349593496,31.9577080491,2828.0,97'540
5637,Lavigny,986,246.5,24.7464503043,873.0,93'247
5638,Lonay,2669,717.4731182796,21.768452604,1815.0,105'163
5639,Lully (VD),818,399.0243902439,15.5256723716,217.0,131'564
5640,Lussy-sur-Morges,694,296.5811965812,17.5792507205,180.0,225'534
5642,Morges,15844,4136.8146214099,36.2471598081,10625.0,77'188
5643,Préverenges,5239,2801.6042780749,30.7692307692,1463.0,94'750
5644,Reverolle,411,348.3050847458,15.8150851582,80.0,94'378
5645,Romanel-sur-Morges,463,263.0681818182,15.3347732181,500.0,93'380
5646,Saint-Prex,5766,1040.7942238267,36.8539715574,2800.0,100'616
5648,Saint-Sulpice (VD),4704,2529.0322580645,47.0663265306,1440.0,126'213
5649,Tolochenaz,1908,1200.0,29.2452830189,2328.0,88'537
5650,Vaux-sur-Morges,196,93.3333333333,19.387755102,,796'444
5651,Villars-Sainte-Croix,970,587.8787878788,26.7010309278,1227.0,90'185
5652,Villars-sous-Yens,603,198.3552631579,16.4179104478,112.0,106'541
5653,Vufflens-le-Château,883,412.6168224299,20.0453001133,163.0,135'136
5654,Vullierens,514,75.1461988304,19.2607003891,147.0,83'386
5655,Yens,1473,154.8895899054,23.8289205703,428.0,115'285
5661,Boulens,365,106.7251461988,7.6712328767,68.0,72'761
5663,Bussy-sur-Moudon,218,69.8717948718,11.9266055046,31.0,66'328
5665,Chavannes-sur-Moudon,210,40.7766990291,6.6666666667,64.0,64'865
5669,Curtilles,310,62.5,10.9677419355,63.0,65'391
5671,Dompierre (VD),233,72.5856697819,12.4463519313,66.0,65'539
5673,Hermenches,366,76.7295597484,11.2021857923,64.0,68'786
5674,Lovatens,136,39.1930835735,5.8823529412,,58'631
5675,Lucens,4199,217.9034769071,36.5086925458,1111.0,62'388
5678,Moudon,6067,387.6677316294,45.6897972639,2678.0,59'949
5680,Ogens,295,86.7647058824,12.5423728814,66.0,71'474
5683,Prévonloup,194,105.4347826087,11.8556701031,31.0,68'086
5684,Rossenges,84,77.7777777778,21.4285714286,11.0,122'938
5688,Syens,155,61.5079365079,23.2258064516,35.0,83'564
5690,Villars-le-Comte,122,29.0476190476,9.0163934426,39.0,60'019
5692,Vucherens,577,175.9146341463,17.8509532062,189.0,75'628
5693,Montanaire,2719,81.1641791045,11.5851415962,700.0,69'671
5701,Arnex-sur-Nyon,230,112.7450980392,23.4782608696,23.0,153'329
5702,Arzier-Le Muids,2807,54.08477842,27.8232988956,348.0,125'610
5703,Bassins,1386,66.7308618199,22.8715728716,233.0,103'345
5704,Begnins,1931,403.1315240084,28.8451579492,502.0,118'417
5705,Bogis-Bossey,843,344.0816326531,34.9940688019,,135'804
5706,Borex,1128,566.8341708543,29.3439716312,104.0,125'477
5707,Chavannes-de-Bogis,1366,477.6223776224,35.5783308931,1225.0,127'195
5708,Chavannes-des-Bois,966,455.6603773585,37.4741200828,,150'021
5709,Chéserex,1238,117.0132325142,22.859450727,208.0,133'084
5710,Coinsins,493,169.4158075601,18.4584178499,265.0,118'125
5711,Commugny,2930,448.6983154671,38.4641638225,281.0,173'129
5712,Coppet,3239,1732.0855614973,39.6418647731,860.0,174'458
5713,Crans (VD),2286,530.3944315545,32.3272090989,273.0,173'519
5714,Crassier,1174,578.3251231527,23.8500851789,465.0,130'477
5715,Duillier,1089,264.9635036496,23.6914600551,329.0,111'795
5716,Eysins,1735,728.9915966387,32.7377521614,1622.0,107'973
5717,Founex,3776,788.3089770355,41.9226694915,876.0,175'791
5718,Genolier,1997,410.9053497942,30.2453680521,946.0,140'901
5719,Gingins,1237,98.4872611465,26.1924009701,333.0,125'499
5720,Givrins,1024,258.5858585859,28.02734375,153.0,131'644
5721,Gland,13181,1584.2548076923,34.8228510735,6727.0,86'783
5722,Grens,382,149.8039215686,19.3717277487,133.0,131'184
5723,Mies,2118,613.9130434783,38.8101983003,849.0,440'736
5724,Nyon,21452,3154.7058823529,40.3645347753,16809.0,96'759
5725,Prangins,4085,672.981878089,29.9388004896,1843.0,135'509
5726,La Rippe,1140,68.7160940325,25.9649122807,223.0,116'216
5727,Saint-Cergue,2589,106.6309719934,30.2819621475,403.0,73'636
5728,Signy-Avenex,594,306.1855670103,29.6296296296,638.0,113'706
5729,Tannay,1594,880.6629834254,38.582183187,152.0,176'072
5730,Trélex,1434,248.5268630849,24.2677824268,201.0,158'801
5731,Le Vaud,1357,436.3344051447,19.3072955048,229.0,102'622
5732,Vich,1083,698.7096774194,31.7636195753,453.0,105'966
5741,L'Abergement,242,41.7962003454,6.6115702479,38.0,77'183
5742,Agiez,355,65.0183150183,18.5915492958,68.0,72'401
5743,Arnex-sur-Orbe,632,82.9396325459,11.5506329114,179.0,73'842
5744,Ballaigues,1108,122.2958057395,19.3140794224,1068.0,63'464
5745,Baulmes,1042,46.3111111111,15.547024952,381.0,66'400
5746,Bavois,951,101.7112299465,14.7213459516,222.0,68'093
5747,Bofflens,194,46.080760095,6.1855670103,62.0,73'136
5748,Bretonnières,270,49.5412844037,8.1481481481,48.0,72'030
5749,Chavornay,5130,265.9409020218,25.0877192982,1488.0,70'030
5750,Les Clées,185,26.2784090909,11.8918918919,31.0,76'699
5752,Croy,402,89.7321428571,13.4328358209,116.0,64'265
5754,Juriens,328,35.0802139037,7.9268292683,61.0,66'077
5755,Lignerolle,436,40.977443609,18.3486238532,96.0,68'482
5756,Montcherand,505,164.4951140065,12.0792079208,112.0,93'125
5757,Orbe,7018,582.4066390041,32.3881447706,4678.0,66'503
5758,La Praz,165,32.2265625,11.5151515152,30.0,65'437
5759,Premier,215,35.1307189542,9.7674418605,46.0,63'963
5760,Rances,504,51.2716174975,10.7142857143,100.0,78'459
5761,Romainmôtier-Envy,533,76.3610315186,14.6341463415,166.0,64'077
5762,Sergey,145,99.3150684932,9.6551724138,33.0,78'724
5763,Valeyres-sous-Rances,619,97.6340694006,17.2859450727,186.0,84'088
5764,Vallorbe,3835,165.3730056059,31.0821382008,1544.0,60'440
5765,Vaulion,497,37.7946768061,9.0543259557,162.0,58'366
5766,Vuiteboeuf,578,114.2292490119,17.6470588235,211.0,63'772
5785,Corcelles-le-Jorat,457,57.556675063,16.6301969365,72.0,77'627
5788,Essertes,380,228.9156626506,18.4210526316,50.0,79'141
5790,Maracon,538,122.8310502283,13.7546468401,115.0,74'734
5792,Montpreveyres,657,159.4660194175,23.7442922374,101.0,76'455
5798,Ropraz,488,101.4553014553,20.4918032787,119.0,73'860
5799,Servion,1996,315.8227848101,16.5831663327,540.0,83'801
5803,Vulliens,614,92.6093514329,10.7491856678,92.0,74'891
5804,Jorat-Menthue,1591,90.1416430595,14.7077309868,329.0,77'357
5805,Oron,5661,229.9350121852,21.3919802155,2461.0,69'023
5806,Jorat-Mézières,2951,266.3357400722,15.2490681125,827.0,78'550
5812,Champtauroz,130,42.6229508197,7.6923076923,33.0,66'614
5813,Chevroux,493,145.0,9.1277890467,106.0,72'539
5816,Corcelles-près-Payerne,2564,211.5511551155,26.7940717629,721.0,63'882
5817,Grandcour,952,93.3333333333,15.5462184874,214.0,68'560
5819,Henniez,373,142.9118773946,20.6434316354,296.0,69'608
5821,Missy,360,115.7556270096,16.3888888889,80.0,61'172
5822,Payerne,10040,415.2191894127,40.6474103586,6857.0,62'655
5827,Trey,285,75.1978891821,10.8771929825,80.0,68'863
5828,Treytorrens (Payerne),111,36.1563517915,9.9099099099,,60'480
5830,Villarzel,451,58.8772845953,14.6341463415,104.0,69'038
5831,Valbroye,3295,98.2116244411,22.9742033384,1274.0,64'233
5841,Château-d'Oex,3456,30.4064754531,25.6944444444,1682.0,53'977
5842,Rossinière,543,23.2448630137,13.0755064457,166.0,62'183
5843,Rougemont,858,17.6761433869,36.2470862471,371.0,78'803
5851,Allaman,451,173.4615384615,29.933481153,390.0,107'273
5852,Bursinel,473,265.7303370787,23.8900634249,95.0,145'805
5853,Bursins,783,232.3442136499,21.3282247765,392.0,98'144
5854,Burtigny,387,68.1338028169,19.8966408269,97.0,83'070
5855,Dully,639,387.2727272727,30.6729264476,,180'063
5856,Essertines-sur-Rolle,725,104.3165467626,22.7586206897,111.0,117'769
5857,Gilly,1369,176.4175257732,30.4601899196,327.0,119'397
5858,Luins,622,232.9588014981,29.9035369775,190.0,108'011
5859,Mont-sur-Rolle,2686,695.8549222798,28.6299329859,477.0,115'355
5860,Perroy,1496,514.089347079,30.013368984,416.0,115'893
5861,Rolle,6249,2280.6569343066,44.023043687,4402.0,98'246
5862,Tartegnin,230,211.0091743119,25.652173913,104.0,92'485
5863,Vinzel,355,322.7272727273,22.2535211268,105.0,114'253
5871,L'Abbaye,1478,46.3613550816,15.1556156969,671.0,69'758
5872,Le Chenit,4642,46.7990724871,26.0663507109,6190.0,65'129
5873,Le Lieu,900,27.6582667486,15.5555555556,676.0,69'797
5881,Blonay,6150,382.7006845053,22.4715447154,1782.0,111'202
5882,Chardonne,3026,292.6499032882,23.7937871778,698.0,95'186
5883,Corseaux,2285,2135.5140186916,27.3085339168,466.0,115'423
5884,Corsier-sur-Vevey,3362,498.8130563798,31.6180844735,1670.0,70'529
5885,Jongny,1543,714.3518518519,23.2015554115,219.0,110'102
5886,Montreux,25984,777.7312181981,44.2272167488,12749.0,72'682
5888,Saint-Légier-La Chiésaz,5247,345.8800263678,23.9565465981,2698.0,122'437
5889,La Tour-de-Peilz,11884,3645.3987730061,29.9814877146,3766.0,90'338
5890,Vevey,19824,8260.0,41.6364003228,14525.0,70'369
5891,Veytaux,920,135.893648449,34.6739130435,230.0,69'575
5902,Belmont-sur-Yverdon,374,57.8947368421,12.5668449198,72.0,77'558
5903,Bioley-Magnoux,229,53.37995338,1.3100436681,42.0,67'394
5904,Chamblon,539,188.4615384615,12.8014842301,,95'853
5905,Champvent,691,76.5227021041,13.8929088278,365.0,81'853
5907,Chavannes-le-Chêne,311,77.75,9.9678456592,63.0,65'170
5908,Chêne-Pâquier,152,72.0379146919,17.1052631579,45.0,66'354
5909,Cheseaux-Noréaz,725,122.8813559322,13.3793103448,268.0,123'520
5910,Cronay,394,59.9695585997,10.152284264,,67'413
5911,Cuarny,239,52.4122807018,6.2761506276,59.0,67'071
5912,Démoret,157,36.6822429907,4.4585987261,51.0,61'563
5913,Donneloye,824,91.4539400666,12.0145631068,177.0,71'916
5914,Ependes (VD),356,74.0124740125,10.393258427,84.0,69'887
5919,Mathod,601,91.1987860395,12.4792013311,152.0,68'405
5921,Molondin,239,43.5336976321,15.89958159,111.0,60'863
5922,Montagny-près-Yverdon,747,212.2159090909,12.7175368139,1706.0,75'341
5923,Oppens,203,56.3888888889,24.1379310345,204.0,72'727
5924,Orges,332,82.5870646766,11.4457831325,132.0,78'215
5925,Orzens,208,49.5238095238,8.1730769231,69.0,69'138
5926,Pomy,793,140.8525754885,9.5838587642,214.0,85'903
5928,Rovray,185,57.8125,12.972972973,,79'639
5929,Suchy,645,97.1385542169,17.8294573643,123.0,82'731
5930,Suscévaz,215,51.6826923077,13.9534883721,,75'154
5931,Treycovagnes,491,236.0576923077,16.700610998,86.0,76'416
5932,Ursins,225,66.9642857143,15.5555555556,28.0,80'060
5933,Valeyres-sous-Montagny,709,310.9649122807,15.2327221439,113.0,75'488
5934,Valeyres-sous-Ursins,227,79.0940766551,3.5242290749,46.0,76'049
5935,Villars-Epeney,101,117.4418604651,12.8712871287,,124'021
5937,Vugelles-La Mothe,135,43.9739413681,9.6296296296,,62'057
5938,Yverdon-les-Bains,30156,2227.1787296898,37.2695317681,19773.0,62'081
5939,Yvonand,3432,256.1194029851,15.034965035,1007.0,68'126
6002,Brig-Glis,13079,347.1993628882,16.255065372,9945.0,66'711
6004,Eggerberg,338,55.9602649007,4.4378698225,77.0,56'594
6007,Naters,10175,69.1142507811,14.8304668305,2383.0,59'667
6008,Ried-Brig,2111,44.3767080092,8.5267645666,401.0,67'075
6009,Simplon,300,3.2963410614,2.3333333333,209.0,57'506
6010,Termen,971,52.0643431635,5.4582904222,171.0,65'363
6011,Zwischbergen,74,0.8601650587,27.027027027,,56'883
6021,Ardon,3293,161.5007356547,31.0051624658,885.0,61'402
6022,Chamoson,3915,120.5728364644,19.054916986,1180.0,59'395
6023,Conthey,8837,104.0381445726,23.6845083173,3877.0,59'464
6024,Nendaz,6737,78.3736621685,15.4816683984,2383.0,45'957
6025,Vétroz,6398,612.8352490421,24.7421069084,1769.0,64'294
6032,Bourg-Saint-Pierre,200,2.2269235052,9.5,,47'589
6033,Liddes,711,12.1248294679,6.8917018284,176.0,49'580
6034,Orsières,3172,19.2324016249,13.9344262295,1259.0,61'042
6035,Sembrancher,1031,58.314479638,18.1377303589,660.0,50'712
6052,Bellwald,375,26.8624641834,12.2666666667,189.0,27'413
6054,Binn,134,2.0586879705,4.4776119403,72.0,45'919
6056,Ernen,492,13.9100932994,9.1463414634,232.0,38'846
6057,Fiesch,891,80.7065217391,11.7845117845,797.0,44'722
6058,Fieschertal,320,1.8512090709,9.6875,246.0,48'755
6061,Lax,315,58.1180811808,10.1587301587,87.0,40'637
6076,Obergoms,656,4.2080954519,10.6707317073,393.0,49'244
6077,Goms,1184,9.1854150504,10.7263513514,601.0,48'249
6082,Ayent,4094,74.2473703301,12.5061064973,1100.0,49'133
6083,Evolène,1669,7.954058047,9.8262432594,617.0,47'643
6084,Hérémence,1421,13.2235250326,5.6298381422,435.0,49'324
6087,Saint-Martin (VS),838,22.6486486486,5.8472553699,224.0,51'920
6089,Vex,1805,138.3141762452,11.9113573407,621.0,38'685
6090,Mont-Noble,1110,25.3020287212,11.1711711712,206.0,54'648
6101,Agarn,723,94.5098039216,10.0968188105,196.0,55'368
6102,Albinen,240,15.4241645244,10.8333333333,91.0,42'020
6104,Ergisch,179,6.0616322384,2.7932960894,,55'304
6109,Inden,108,11.0882956879,28.7037037037,,46'564
6110,Leuk,3932,71.2964641886,12.9450661241,1699.0,55'492
6111,Leukerbad,1319,19.5929887106,32.8278999242,948.0,38'048
6112,Oberems,125,2.4870672503,0.0,29.0,43'653
6113,Salgesch,1540,135.5633802817,13.961038961,972.0,69'143
6116,Varen,658,51.3661202186,7.4468085106,195.0,51'851
6117,Guttet-Feschel,408,39.1179290508,4.9019607843,89.0,48'803
6118,Gampel-Bratsch,1956,84.8958333333,12.4744376278,739.0,56'085
6119,Turtmann-Unterems,1100,25.931164545,9.5454545455,529.0,54'019
6131,Bovernier,915,70.0076511094,15.737704918,91.0,52'299
6133,Fully,8731,230.9788359788,19.0470736456,2485.0,62'898
6134,Isérables,832,54.5573770492,4.4471153846,250.0,46'901
6135,Leytron,3222,120.0894521059,17.5977653631,1438.0,57'353
6136,Martigny,20210,620.1288738877,30.341415141,14307.0,62'120
6137,Martigny-Combe,2292,61.2670408982,11.8237347295,653.0,60'342
6139,Riddes,3159,132.1757322176,29.7879075657,1278.0,47'887
6140,Saillon,2687,195.5604075691,19.6129512467,807.0,62'152
6141,Saxon,6086,262.1016365202,30.2004600723,2134.0,55'623
6142,Trient,165,4.1708796764,18.1818181818,62.0,57'437
6151,Champéry,1338,34.4401544402,23.4678624813,727.0,52'555
6152,Collombey-Muraz,9467,318.218487395,25.4991021443,3103.0,62'899
6153,Monthey,17894,623.4843205575,33.044595954,11258.0,61'441
6154,Port-Valais,4201,292.7526132404,31.1116400857,926.0,63'107
6155,Saint-Gingolph,967,66.9204152249,27.5077559462,,75'589
6156,Troistorrents,4748,128.4632034632,13.0581297388,884.0,57'453
6157,Val-d'Illiez,2025,51.5792154865,18.4197530864,596.0,44'868
6158,Vionnaz,2732,130.4057279236,19.2532942899,983.0,59'523
6159,Vouvry,4257,127.0367054611,27.742541696,1619.0,61'146
6172,Bister,33,5.6798623064,6.0606060606,13.0,39'856
6173,Bitsch,1002,173.0569948187,9.5808383234,307.0,56'248
6177,Grengiols,425,7.2624743677,4.4705882353,156.0,45'059
6181,Riederalp,441,23.1011000524,13.1519274376,345.0,33'514
6191,Ausserberg,633,42.1718854097,7.8988941548,140.0,58'408
6192,Blatten,292,3.2261628549,4.1095890411,84.0,50'082
6193,Bürchen,744,55.3571428571,3.8978494624,182.0,44'826
6194,Eischoll,446,31.6536550745,4.4843049327,87.0,51'121
6195,Ferden,250,8.9541547278,3.6,,54'760
6197,Kippel,318,27.2260273973,3.7735849057,117.0,48'487
6198,Niedergesteln,731,41.4634146341,6.976744186,120.0,64'876
6199,Raron,1945,64.0856672158,12.442159383,1094.0,64'837
6201,Unterbäch,437,19.7827071073,5.4919908467,150.0,53'615
6202,Wiler (Lötschen),555,37.3485868102,4.5045045045,223.0,47'005
6203,Mörel-Filet,695,81.2865497076,11.7985611511,316.0,46'531
6204,Steg-Hohtenn,1603,114.2551674982,13.7242669994,945.0,59'352
6205,Bettmeralp,450,15.6304272317,12.6666666667,617.0,37'633
6211,Collonges,826,67.6494676495,18.2808716707,89.0,56'245
6212,Dorénaz,1007,80.0476947536,14.3992055611,134.0,55'646
6213,Evionnaz,1305,27.1422628952,19.3869731801,672.0,58'650
6214,Finhaut,372,16.3014899211,32.2580645161,111.0,56'191
6215,Massongex,1818,274.2081447964,17.3817381738,331.0,60'737
6217,Saint-Maurice,4556,305.3619302949,25.3950834065,1967.0,56'353
6218,Salvan,1416,26.4870931538,8.615819209,307.0,49'538
6219,Vernayaz,1874,335.2415026834,25.8271077908,748.0,55'311
6220,Vérossaz,774,54.1637508747,7.3643410853,93.0,63'111
6232,Chalais,3542,145.5217748562,18.4641445511,1000.0,53'802
6235,Chippis,1588,806.0913705584,44.6473551637,476.0,55'060
6238,Grône,2447,120.5418719212,23.1303637107,478.0,52'652
6239,Icogne,593,23.8824003222,21.5851602024,157.0,53'478
6240,Lens,4226,302.2889842632,31.5428300994,1688.0,66'573
6246,Saint-Léonard,2428,624.1645244216,20.6754530478,536.0,65'384
6248,Sierre,16842,880.3972817564,31.3323833274,11499.0,58'635
6252,Anniviers,2717,11.1640711674,18.7338976813,1515.0,37'824
6253,Crans-Montana,10365,173.7636211232,36.7969126869,4846.0,58'316
6261,Arbaz,1302,67.7067082683,15.3609831029,177.0,57'935
6263,Grimisuat,3509,788.5393258427,13.5081219721,793.0,76'119
6265,Savièse,7814,110.0873485489,12.976708472,1489.0,67'053
6266,Sion,34710,995.4115285346,27.4157303371,34703.0,64'423
6267,Veysonnaz,590,517.5438596491,16.7796610169,277.0,40'982
6281,Baltschieder,1331,42.4696873006,8.4147257701,208.0,68'156
6282,Eisten,194,5.1052631579,2.0618556701,33.0,46'574
6283,Embd,280,20.9111277072,6.0714285714,67.0,68'641
6285,Grächen,1233,86.4656381487,9.1646390916,576.0,39'585
6286,Lalden,638,490.7692307692,11.9122257053,295.0,64'376
6287,Randa,435,7.9772602237,29.1954022989,86.0,49'892
6288,Saas-Almagell,363,3.2871502309,11.2947658402,182.0,51'595
6289,Saas-Balen,335,11.078042328,6.8656716418,115.0,50'789
6290,Saas-Fee,1544,38.2936507937,29.0803108808,1554.0,46'283
6291,Saas-Grund,986,39.7901533495,11.0547667343,527.0,49'808
6292,St. Niklaus,2235,25.0448229494,10.2908277405,1295.0,52'875
6293,Stalden (VS),1062,101.0466222645,8.945386064,363.0,57'197
